raw_track_id,track_id,new_track_id,clinic_id
3134,3134,3134,
3136,3136,3136,
3137,3137,3137,
3138,3138,3138,
3145,3145,3145,
3147,3147,3147,
3148,3148,3148,
3151,3151,3151,
3152,3152,3152,
3154,3154,3154,
3155,3155,3155,
3158,3158,3158,
3160,3160,3160,
3161,3161,3161,
3164,3164,3164,
3166,3166,3166,
3168,3168,3168,
3172,3172,3172,
3174,3174,3174,
3176,3176,3176,
3179,3179,3179,
3187,3187,3187,
3188,3188,3188,
3189,3189,3189,
3191,3191,3191,
3192,3192,3192,
3193,3193,3193,
3194,3194,3194,
3196,3196,3196,
3197,3197,3197,
3198,3198,3198,
3200,3200,3200,
3206,3206,3206,
3207,3207,3207,
3209,3421,3421,
3211,3211,3211,
3216,3216,3216,
3217,3217,3217,
3224,3224,3224,
3227,3227,3227,
3232,3232,3232,
3233,3233,3233,
3237,3237,3237,
3242,3242,3242,
3245,3245,3245,
3250,3250,3250,
3255,3255,3255,
3257,3257,3257,
3265,3265,3265,
3269,3269,3269,
3274,3274,3274,
3277,3277,3277,
3288,3288,3288,
3292,3292,3292,
3305,3305,3305,
3306,3306,3306,
3313,3313,3313,
3323,3323,3323,
3325,3325,3325,
3329,3329,3329,
3334,3334,3334,
3339,3339,3339,
3340,3340,3340,
3341,3341,3341,
3342,3342,3342,
3343,3343,3343,
3347,3347,3347,
3355,3355,3355,
3357,3357,3357,
3364,3364,3364,
3370,3370,3370,
3372,3372,3372,
3375,3375,3375,
3377,3377,3377,
3378,3378,3378,
3383,3383,3383,
3389,3389,3389,
3395,3395,3395,
3397,3397,3397,
3398,3398,3398,
3399,3399,3399,
3406,3406,3406,
3417,3417,3417,
3419,3706,3706,
3420,3420,3420,
3421,3421,3421,
3423,3423,3423,
3424,3424,3424,
3425,3425,3425,
3427,3427,3427,
3429,3429,3429,
3431,3431,3431,
3435,3435,3435,
3436,3436,3436,
3441,3441,3441,
3442,3442,3442,
3446,3446,3446,
3447,3447,3447,
3448,3448,3448,
3454,3454,3454,
3456,3456,3456,
3457,3457,3457,
3458,3458,3458,
3459,3459,3459,
3460,3460,3460,
3463,3463,3463,
3466,3466,3466,
3468,3468,3468,
3469,3469,3469,
3470,3470,3470,
3471,3471,3471,
3472,3472,3472,
3474,3474,3474,
3476,3476,3476,
3477,3477,3477,
3478,3478,3478,
3492,3492,3492,
3497,3497,3497,
3499,3499,3499,
3501,3501,3501,
3507,3507,3507,
3512,3512,3512,
3513,3513,3513,
3514,3514,3514,
3516,3516,3516,
3519,3519,3519,
3520,3520,3520,
3523,3523,3523,
3526,3526,3526,
3531,3531,3531,
3533,3533,3533,
3536,3536,3536,
3540,3540,3540,
3541,3541,3541,
3544,3544,3544,
3550,3550,3550,
3551,3551,3551,
3552,3552,3552,
3557,3557,3557,
3558,3558,3558,
3559,3824,3824,
3560,3560,3560,
3562,3562,3562,
3563,3563,3563,
3564,3564,3564,
3573,3573,3573,
3575,3575,3575,
3576,3576,3576,
3580,3580,3580,
3581,3581,3581,
3583,3583,3583,
3584,3584,3584,
3589,3589,3589,
3590,3590,3590,
3594,3594,3594,
3601,3601,3601,
3602,3602,3602,
3606,3606,3606,
3609,3609,3609,
3612,3612,3612,
3614,3614,3614,
3620,3620,3620,
3623,3623,3623,
3627,3627,3627,
3628,3628,3628,
3629,3629,3629,
3630,3630,3630,
3631,3631,3631,
3635,3635,3635,
3636,3636,3636,
3641,3641,3641,
3643,3643,3643,
3645,3645,3645,
3646,4319,4319,
3648,3648,3648,
3649,3649,3649,
3650,3650,3650,
3654,3654,3654,
3656,3656,3656,
3657,3657,3657,
3660,3660,3660,
3664,3664,3664,
3670,3670,3670,594.0
3682,5000,5000,
3688,3688,3688,
3691,3691,3691,
3696,3696,3696,
3698,3698,3698,
3701,3701,3701,
3705,3705,3705,
3706,3706,3706,
3713,3713,3713,
3720,3720,3720,
3724,3724,3724,
3725,3725,3725,
3730,3730,3730,
3734,3734,3734,
3736,5164,5164,
3737,3737,3737,
3739,3739,3739,
3740,3740,3740,
3746,3746,3746,
3749,3749,3749,
3750,3750,3750,
3752,3752,3752,
3753,3753,3753,
3758,3758,3758,
3760,3760,3760,
3765,19113,19113,
3766,3766,3766,
3768,7788,7788,
3770,3770,3770,
3771,3771,3771,
3772,3772,3772,
3777,3777,3777,
3779,3779,3779,
3780,3780,3780,
3783,3783,3783,
3787,3787,3787,
3796,3796,3796,
3797,3797,3797,
3814,3814,3814,
3815,3815,3815,
3816,3816,3816,
3823,3823,3823,
3824,3824,3824,
3825,3825,3825,
3828,3828,3828,
3834,3834,3834,
3840,3840,3840,
3844,3844,3844,
3849,4918,4918,
3854,3854,3854,
3858,3858,3858,
3861,3861,3861,
3862,3862,3862,
3865,3865,3865,
3866,3866,3866,
3867,3867,3867,
3869,3869,3869,
3873,3873,3873,
3875,3875,3875,
3876,3876,3876,
3877,4365,4365,
3878,3878,3878,
3879,3879,3879,
3880,3880,3880,
3881,3881,3881,
3882,3882,3882,
3884,3884,3884,
3886,3886,3886,
3888,3888,3888,
3890,3890,3890,
3892,3892,3892,
3894,3894,3894,
3898,3898,3898,
3901,3901,3901,
3904,3904,3904,
3907,3907,3907,
3909,4199,4199,
3910,3910,3910,
3911,3911,3911,
3913,3913,3913,
3916,3916,3916,
3917,3917,3917,
3918,3918,3918,
3919,3919,3919,
3920,3920,3920,
3930,3930,3930,
3936,3936,3936,
3940,3940,3940,
3941,3941,3941,
3943,3943,3943,
3944,3944,3944,
3947,3947,3947,
3949,3949,3949,
3950,3950,3950,
3959,3959,3959,
3961,3961,3961,
3963,3963,3963,
3966,3966,3966,
3968,3968,3968,
3973,4474,4474,
3976,3976,3976,
3979,3979,3979,
3987,3987,3987,
3988,3988,3988,
3997,3997,3997,
3998,3998,3998,
4003,4003,4003,
4007,4007,4007,
4012,4012,4012,
4017,4017,4017,
4022,4022,4022,
4027,4027,4027,
4034,4034,4034,
4038,4038,4038,
4042,4042,4042,
4043,4043,4043,
4055,4055,4055,
4056,4056,4056,
4062,4062,4062,
4067,4067,4067,
4068,4068,4068,
4070,5678,5678,
4071,4071,4071,
4074,4074,4074,
4077,4077,4077,
4082,4082,4082,
4092,4092,4092,
4097,7939,7939,
4102,4102,4102,
4104,4209,4209,
4107,4107,4107,
4109,4109,4109,
4110,4110,4110,
4111,4111,4111,
4112,4112,4112,
4118,4118,4118,
4120,4120,4120,
4121,4121,4121,
4122,4122,4122,
4123,4123,4123,
4128,4128,4128,
4131,4131,4131,
4134,4134,4134,
4138,4138,4138,
4139,4139,4139,
4140,4140,4140,
4141,4141,4141,
4145,4145,4145,
4149,4149,4149,
4152,4152,4152,
4153,4153,4153,
4160,4160,4160,
4162,4162,4162,
4163,4163,4163,
4171,4171,4171,
4173,4173,4173,
4181,4181,4181,
4184,4537,4537,
4197,4197,4197,
4198,4198,4198,
4199,4199,4199,
4202,4202,4202,
4209,4209,4209,
4214,4214,4214,
4216,4216,4216,
4222,4222,4222,
4223,4223,4223,
4226,4226,4226,
4231,7145,7145,
4239,4239,4239,
4241,4241,4241,
4244,4244,4244,
4245,4245,4245,
4258,4258,4258,
4260,4260,4260,
4261,4991,4991,
4263,4263,4263,
4271,4271,4271,
4273,4273,4273,
4281,4281,4281,
4286,4286,4286,
4287,4287,4287,
4291,4291,4291,
4293,4293,4293,
4294,4294,4294,
4302,4302,4302,
4308,4308,4308,
4311,4311,4311,
4313,4313,4313,
4315,4439,4439,
4317,4317,4317,
4319,4319,4319,
4324,14036,14036,599.0
4326,4326,4326,
4336,4336,4336,
4338,4338,4338,
4342,4342,4342,
4343,14083,14083,595.0
4345,8249,8249,
4351,4351,4351,
4353,4353,4353,
4361,4361,4361,
4365,4365,4365,
4366,4366,4366,
4371,4371,4371,
4372,4372,4372,
4374,4808,4808,
4375,4375,4375,
4379,4379,4379,
4383,4383,4383,
4384,4384,4384,
4386,4386,4386,
4392,4392,4392,
4393,4393,4393,
4394,4394,4394,
4400,4400,4400,
4405,4405,4405,
4406,4406,4406,
4408,4408,4408,
4415,4415,4415,
4421,4421,4421,
4427,4427,4427,
4439,4439,4439,
4441,4441,4441,
4444,4444,4444,
4446,4446,4446,
4450,5296,5296,
4453,4453,4453,
4459,4459,4459,
4460,5245,5245,
4468,4468,4468,
4470,4470,4470,
4472,4472,4472,
4474,4474,4474,
4479,4787,4787,
4484,5000,5000,
4485,5458,5458,
4486,4486,4486,
4487,4487,4487,
4490,4490,4490,
4502,4502,4502,
4519,4519,4519,
4522,4522,4522,
4524,4524,4524,
4526,4526,4526,
4530,4918,4918,
4531,4643,4643,
4533,4533,4533,
4537,4537,4537,
4541,4541,4541,
4543,4543,4543,
4544,4544,4544,
4546,4546,4546,
4547,4547,4547,
4555,4555,4555,
4556,4556,4556,
4557,14083,14083,595.0
4560,4560,4560,
4565,4565,4565,
4572,4572,4572,
4574,5000,5000,
4588,4588,4588,
4591,4591,4591,
4596,4808,4808,
4602,4602,4602,
4607,4607,4607,
4608,4893,4893,
4611,4611,4611,
4612,4612,4612,
4614,4614,4614,
4618,4618,4618,
4625,4625,4625,
4638,4638,4638,
4639,4639,4639,
4640,4640,4640,
4642,4642,4642,
4643,4643,4643,
4646,5388,5388,
4652,10976,10976,
4653,8166,8166,
4658,4658,4658,
4661,4661,4661,
4668,4668,4668,
4673,4673,4673,
4679,4679,4679,
4701,4701,4701,
4708,4708,4708,
4712,4991,4991,
4713,4713,4713,
4715,4715,4715,
4723,4723,4723,
4730,4730,4730,
4738,4738,4738,
4739,4739,4739,
4743,4743,4743,
4745,4745,4745,
4747,4747,4747,
4749,4815,4815,
4751,4751,4751,
4757,4757,4757,
4768,4768,4768,
4779,4779,4779,
4787,4787,4787,
4788,4788,4788,
4789,4789,4789,
4790,4790,4790,
4791,29285,29285,
4798,5161,5161,
4799,4799,4799,
4800,4800,4800,
4801,4801,4801,
4808,4808,4808,
4811,4811,4811,
4815,4815,4815,
4824,4824,4824,
4830,4830,4830,
4834,4834,4834,
4845,4845,4845,
4846,4846,4846,
4847,4847,4847,
4849,4849,4849,
4850,4850,4850,
4853,4853,4853,
4854,14083,14083,595.0
4857,4857,4857,
4860,5678,5678,
4862,5344,5344,
4863,4863,4863,
4867,4867,4867,
4875,4875,4875,
4878,4878,4878,
4886,5000,5000,
4892,4892,4892,
4893,4893,4893,
4903,4903,4903,
4904,4904,4904,
4908,4908,4908,
4909,4909,4909,
4910,4910,4910,
4911,4911,4911,
4913,4913,4913,
4917,4917,4917,
4918,4918,4918,
4928,4928,4928,
4930,4930,4930,
4939,4939,4939,
4940,4940,4940,
4941,4941,4941,
4943,5767,5767,
4944,4944,4944,
4947,4947,4947,
4951,4951,4951,
4954,8154,8154,
4976,4976,4976,
4979,4979,4979,
4980,6441,6441,
4983,4983,4983,
4985,4985,4985,
4987,4987,4987,
4989,4989,4989,
4991,4991,4991,
4992,4992,4992,
4993,4993,4993,
4997,4997,4997,
5000,5000,5000,
5003,5164,5164,
5014,5014,5014,
5021,5021,5021,
5022,5022,5022,
5026,5026,5026,
5029,5029,5029,
5032,5032,5032,
5036,5036,5036,
5039,5039,5039,
5042,5042,5042,
5043,5043,5043,
5045,5045,5045,
5046,14083,14083,595.0
5052,5052,5052,
5056,5056,5056,
5058,7788,7788,
5059,5059,5059,
5062,5062,5062,
5066,5245,5245,
5069,5069,5069,
5071,5071,5071,
5075,5075,5075,597.0
5078,5078,5078,
5080,5080,5080,
5082,7018,7018,
5083,5083,5083,
5085,5085,5085,
5088,5088,5088,
5094,5094,5094,
5096,5096,5096,
5097,5312,5312,
5100,5100,5100,
5103,5103,5103,
5105,5105,5105,
5106,5106,5106,
5108,5108,5108,
5109,5109,5109,
5110,5110,5110,
5118,5118,5118,
5120,5120,5120,
5122,5122,5122,
5127,8166,8166,
5128,5128,5128,
5131,5131,5131,
5137,5137,5137,
5141,5388,5388,
5143,5143,5143,
5153,5153,5153,
5156,5156,5156,
5161,5161,5161,
5164,5164,5164,
5168,5168,5168,
5174,5174,5174,
5189,5189,5189,
5193,5691,5691,
5194,6441,6441,
5198,5198,5198,
5199,5199,5199,
5200,5200,5200,
5203,5203,5203,
5206,5684,5684,
5218,5218,5218,
5222,5222,5222,
5233,5233,5233,
5236,5236,5236,
5239,5239,5239,
5242,5242,5242,
5245,5245,5245,
5254,5254,5254,
5265,8166,8166,
5288,5288,5288,
5290,5290,5290,
5296,5296,5296,
5301,5301,5301,
5303,5303,5303,
5304,5304,5304,
5311,6512,6512,596.0
5312,5312,5312,
5314,7312,7312,
5319,5319,5319,
5322,5322,5322,
5341,5341,5341,
5344,5344,5344,
5345,5345,5345,
5348,5348,5348,
5356,5356,5356,
5360,5360,5360,
5363,5490,5490,
5373,5373,5373,
5374,5374,5374,
5377,5377,5377,
5386,5386,5386,
5388,5388,5388,
5390,5684,5684,
5391,5391,5391,
5398,5931,5931,
5412,5412,5412,
5422,5422,5422,
5427,5427,5427,
5432,5432,5432,
5444,5444,5444,598.0
5446,5446,5446,
5450,5691,5691,
5458,5458,5458,
5460,5460,9130,
5464,5464,5464,
5470,5470,5470,
5481,5481,5481,
5490,5490,5490,
5497,5497,5497,
5503,5627,5627,
5510,5510,5510,
5512,6771,6771,
5515,6004,6004,
5522,5522,5522,
5527,5527,5527,
5533,5698,5698,
5535,5535,5535,
5537,5537,5537,
5548,5548,5548,
5558,8166,8166,
5567,5567,5567,
5597,5597,5597,
5602,5602,5602,
5607,5607,5607,
5609,5609,5609,
5613,5613,5613,
5619,5619,5619,
5623,5623,5623,
5626,5626,5626,
5627,5627,5627,
5636,5636,5636,
5656,5656,5656,
5659,5659,5659,
5662,5927,5927,
5668,5668,5668,
5677,5931,5931,
5678,5678,5678,
5680,5680,5680,
5684,5684,5684,
5691,5691,5691,
5695,5695,5695,
5698,5698,5698,
5705,5705,5705,
5706,5706,5706,
5708,5708,5708,
5715,5715,5715,
5716,5716,5716,
5717,5717,5717,
5718,5718,5718,
5719,5719,5719,
5723,5723,5723,
5728,5728,5728,
5733,5920,5920,
5735,5735,5735,
5751,5751,5751,
5754,5754,5754,
5755,5755,5755,
5758,5758,5758,
5762,5762,5762,
5767,5767,5767,
5770,6094,6094,
5773,5983,5983,
5774,5774,5774,
5775,5775,5775,
5777,5777,5777,
5778,5778,5778,
5783,5783,5783,
5785,5785,5785,
5787,5787,5787,
5794,5794,5794,
5796,5796,5796,
5804,5804,5804,
5810,7235,7235,
5815,8824,8824,
5849,5849,5849,
5852,5852,5852,
5871,5871,5871,
5874,5874,5874,
5881,5881,5881,
5883,5883,5883,
5890,5890,5890,
5897,5897,5897,
5900,6488,6488,
5901,5901,5901,
5908,5908,5908,
5916,5916,5916,
5920,5920,5920,
5927,5927,5927,
5931,5931,5931,
5938,5938,5938,
5939,5939,5939,
5959,5959,5959,
5982,5982,5982,
5983,5983,5983,
5993,5993,5993,
5998,5998,5998,
6000,6000,6000,
6003,6003,6003,
6004,6004,6004,
6005,6005,6005,
6008,6008,6008,
6012,6012,6012,
6013,6013,6013,
6017,6017,6017,
6028,6517,6517,
6031,6565,6565,
6043,8824,8824,
6058,6058,6058,
6059,6059,6059,
6065,6065,6065,
6066,6066,6066,
6069,6069,6069,
6070,6070,6070,
6071,6071,6071,
6087,6087,6087,
6092,6092,6092,
6094,6094,6094,
6099,6099,6099,
6103,6103,6606,
6104,6374,6374,
6105,6105,6105,
6107,6107,6107,
6108,6236,6236,
6110,6451,6451,
6118,6118,6118,
6120,6120,6120,
6127,6127,6127,
6132,6132,6132,
6136,6136,6136,
6141,6141,6141,
6143,6143,6143,
6148,6148,6148,
6152,6771,6771,
6155,6155,6155,
6156,6156,6156,
6158,6158,6158,
6160,6160,6160,
6162,6162,6162,
6177,6177,6177,
6185,6185,6185,
6196,6196,6196,
6201,6201,6201,
6202,6202,6202,
6230,13328,13328,
6236,6236,6236,
6240,6240,6240,
6247,8824,8824,
6249,6249,6249,
6256,6451,6451,
6258,6258,6258,
6270,6270,6270,
6277,6277,6277,
6278,6278,6278,
6282,6282,6282,
6291,6291,6291,
6301,6301,6301,
6302,6302,6302,
6308,6308,6308,
6318,6318,6318,
6319,6319,6319,
6320,6320,6320,
6330,6330,6330,
6333,6333,6333,
6334,6334,6334,
6336,6413,6413,
6341,6341,6341,
6343,6343,6343,
6349,6349,6349,
6350,6350,6350,
6363,6363,6363,
6374,6374,6374,
6391,6391,6391,
6394,6394,6394,
6407,6407,6407,
6413,6413,6413,
6418,6418,6418,
6421,6421,6421,
6422,19113,19113,
6423,6565,6565,
6429,6429,6429,
6431,6431,6431,
6438,6438,6438,
6440,6440,6440,
6441,6441,6441,
6442,6442,6442,
6443,6443,6443,
6444,6444,6444,
6445,6445,6445,
6446,7070,7070,
6447,6447,6447,
6451,6451,6451,
6452,6452,6452,
6453,6453,6453,
6458,6458,6458,
6459,6459,6459,
6464,6464,6464,
6476,6751,6751,
6480,6834,6834,
6481,6481,6481,
6488,6488,6488,
6497,6497,6497,
6498,6498,6498,
6499,6651,6651,
6502,6502,6502,
6505,6505,6505,
6506,6506,6506,
6509,6509,6509,
6511,6511,6511,
6512,6512,6512,596.0
6513,6513,6513,
6516,6516,6516,
6517,6517,6517,
6520,6520,6520,
6524,6524,6524,
6528,6528,6528,
6531,8071,4985,
6541,6541,6541,
6546,6546,6546,
6549,6549,6549,
6551,8166,8166,
6553,6553,6553,
6554,6554,6554,
6560,6560,6560,
6565,6565,6565,
6567,6567,6567,
6568,6568,6568,
6574,6574,6574,
6576,6576,6576,
6579,6579,6579,
6582,6582,6582,
6584,12065,12065,
6588,6588,6588,
6591,6591,6591,
6593,6593,6593,
6598,6598,6598,
6600,6726,6726,
6605,6605,6605,
6606,6606,6606,
6607,6607,6607,
6612,6612,6612,
6617,6617,6617,
6628,6628,6628,
6638,8631,8631,
6644,6644,6644,
6645,6645,6645,
6651,6651,6651,
6653,6653,6653,
6658,6658,6658,
6659,6659,6659,
6661,6661,6661,
6662,6662,6662,
6665,6665,6665,
6668,6668,6668,
6670,8724,8724,
6671,6671,6671,
6675,6675,6675,
6680,6680,6680,
6681,9256,9256,
6684,6684,6684,
6687,6687,6687,
6688,6688,6688,
6693,6693,6693,
6697,6697,6697,
6698,6698,6698,
6702,6702,6702,
6706,6706,6706,
6707,6707,6707,
6711,6994,6994,
6712,6712,6712,
6715,6715,6715,
6716,6716,6716,
6722,6722,6722,
6726,6726,6726,
6733,6733,6733,
6735,6735,6735,
6737,6737,6737,
6746,6746,6746,
6751,6751,6751,
6759,6759,6759,
6766,6766,6766,
6767,7254,7254,
6771,6771,6771,
6775,6775,6775,
6778,6778,6778,
6781,6781,6781,
6783,6900,6900,
6800,6800,6800,
6812,6812,6812,
6817,6817,6817,
6819,6819,6819,
6823,6823,6823,
6826,6826,6826,
6832,7304,7304,
6834,6834,6834,
6842,7060,7060,
6845,6845,6845,
6850,6850,6850,
6855,6855,6855,
6864,6864,6864,
6872,6872,6872,
6893,6893,6893,
6898,6898,6898,
6900,6900,6900,
6903,6903,6903,
6904,6904,6904,
6910,6910,6910,
6912,6912,6912,
6915,9348,9348,
6916,6916,6916,
6917,7174,7174,
6918,8589,8589,
6919,6919,6919,
6925,6925,6925,
6926,6926,6926,
6931,6931,6931,
6933,6933,6933,
6937,6937,6937,
6943,6943,6943,
6944,6944,6944,
6949,6949,6949,
6951,6951,6951,
6956,7561,7561,
6963,8834,8834,
6967,6967,6967,
6970,6970,6970,
6974,6974,6974,
6980,6980,6980,
6984,6984,6984,
6985,6985,6985,
6986,6986,6986,
6987,6987,6987,
6989,6989,6989,
6992,6992,6992,
6994,6994,6994,
6997,6997,6997,
7001,7001,7001,
7005,7005,8964,
7009,7009,7009,
7010,7010,7010,
7018,7018,7018,
7020,7259,7259,
7027,7027,7027,
7035,7035,7035,
7036,7036,7036,
7037,8834,8834,
7050,7050,7050,
7054,7054,7054,
7057,7057,7057,
7060,7060,7060,
7066,7066,7066,
7070,7070,7070,
7071,7071,7071,
7078,7078,7078,
7084,7084,7084,
7105,7105,7105,
7120,7120,7120,
7123,7123,7123,
7130,7130,7130,
7133,7511,7511,
7137,9276,9276,
7140,7255,7255,
7141,7141,7141,
7142,7142,7142,
7144,7259,7259,
7145,7145,7145,
7149,7149,7149,
7156,7156,7156,
7162,7162,7162,
7166,7166,7166,
7174,7174,7174,
7180,7781,7781,
7182,7182,7182,
7190,7190,7190,
7194,7194,7194,
7196,7196,7196,
7203,7203,7203,
7213,7213,7213,
7215,7215,7215,
7220,7220,7220,
7223,7223,7223,
7224,7224,7224,
7226,7226,7226,
7228,7228,7228,
7229,7229,7229,
7235,7235,7235,
7254,7254,7254,
7255,7255,7255,
7259,7259,7259,
7272,7272,7272,
7284,7284,7284,
7291,7291,7291,
7301,7301,7301,
7304,7304,7304,
7312,7312,7312,
7316,7316,7316,
7322,7322,7322,
7327,7327,7327,
7332,7531,7531,
7346,7511,7511,
7347,7347,7347,
7350,7350,7350,
7352,7352,7352,
7353,7353,7353,
7354,7354,7354,
7358,7358,7358,
7372,7372,7372,
7382,7382,7382,
7387,7387,7387,
7393,7393,7393,
7398,8231,8231,
7402,7402,7402,
7404,7404,7404,
7405,7405,7405,
7410,7651,7651,
7415,7415,7415,
7416,7416,7416,
7417,8964,8964,
7419,7419,7419,
7420,7420,7420,
7444,7444,7444,
7446,8824,8824,
7448,7448,7448,
7460,7460,7460,
7465,7465,7465,
7469,7469,7469,
7471,7471,7471,
7475,7475,7475,
7488,7488,7488,
7495,7495,7495,
7498,7498,7498,
7502,7502,7502,
7503,7796,7796,
7504,7504,7504,
7511,7511,7511,
7523,7523,7523,
7525,7525,7525,
7527,7527,7527,
7531,7531,7531,
7532,7532,7532,
7533,7651,7651,
7537,7537,7537,
7538,7802,7802,
7542,7542,7542,
7543,8824,8824,
7544,7544,7544,
7550,7550,7550,
7552,8755,8755,
7561,7561,7561,
7564,8676,8676,
7571,7571,7571,
7573,7573,7573,
7579,7579,7579,
7592,7592,7592,
7594,7594,7594,
7596,7596,7596,
7601,7601,7601,
7609,7867,7867,
7611,7611,7611,
7614,7614,7614,
7615,7615,7615,
7621,8166,8166,
7625,7625,7625,
7626,7626,7626,
7630,7630,7630,
7634,7634,7634,
7636,7841,7841,
7651,7651,7651,
7653,7653,7653,
7654,7654,7654,
7656,8043,8043,
7660,7660,7660,
7661,11350,11350,
7662,7662,7662,
7666,7666,7666,
7672,7672,7672,
7674,7674,7674,
7678,7678,7678,
7684,7684,7684,
7691,8638,8638,
7715,7715,7715,
7719,7719,7719,
7734,7734,7734,
7747,8071,4985,
7748,11318,11318,
7750,7750,7750,
7751,7939,7939,
7754,7754,7754,
7757,7906,7906,
7763,7763,7763,
7764,8824,8824,
7772,7772,7772,
7773,7773,7773,
7779,7779,7779,
7780,7780,7780,
7781,7781,7781,
7786,7786,7786,
7788,7788,7788,
7791,7791,7791,
7796,7796,7796,
7801,7801,7801,
7802,7802,7802,
7805,7805,7805,
7816,7816,7816,
7821,7866,7866,
7822,7976,7976,
7824,8043,8043,
7830,7830,7830,
7835,7835,7835,
7837,7837,7837,
7841,7841,7841,
7842,8638,8638,
7856,7856,7856,
7857,7857,7857,
7860,7860,7860,
7866,7866,7866,
7867,7867,7867,
7869,7869,7869,
7873,8086,8086,
7874,7874,7874,
7877,7877,7877,
7893,8834,8834,
7897,7897,7897,
7900,7900,7900,
7905,8724,8724,
7906,7906,7906,
7907,7907,7907,
7908,7908,7908,
7910,7910,7910,
7912,7912,7912,
7916,7916,7916,
7919,7919,7919,
7927,7927,7927,
7932,8166,8166,
7939,7939,7939,
7941,7941,7941,
7942,7942,7942,
7951,7951,7951,
7954,7954,7954,
7956,7956,7956,
7957,7957,7957,
7959,7959,7959,
7962,7962,7962,
7964,7964,7964,
7970,7970,7970,
7971,14083,14083,595.0
7972,7972,7972,
7973,7973,7973,
7974,7974,7974,
7976,7976,7976,
7979,7979,7979,
7981,7981,7981,
7991,7991,7991,
7995,7995,7995,
7997,7997,7997,
7998,7998,7998,
8001,8001,8001,
8003,8003,8003,
8005,8005,8005,
8013,8013,8013,
8014,8014,8014,
8018,8018,8018,
8020,13337,13337,
8028,8028,8028,
8032,8032,8032,
